ticker,composite_rank,composite_score,pct_scenario,pct_rubric,pct_risk,pct_mc,pct_dcf,valuation_rank,valuation_score,tier
MU,1,96.7620,98.58,97.51,99.64,86.83,98.58,5,480.2567,1
B,2,92.9035,96.80,86.48,90.75,96.09,96.80,10,352.4844,1
REGN,3,81.5650,84.34,98.22,49.11,89.68,84.34,45,193.4469,1
GSK,4,80.6025,95.37,65.48,62.63,90.39,95.37,14,319.1246,1
CVS,5,79.7345,90.75,56.23,72.95,98.58,90.75,27,238.2939,1
GMAB.CO,6,76.6370,74.38,99.64,54.09,74.38,74.38,73,135.0164,1
SAN.PA,7,76.2980,97.86,90.75,4.27,90.75,97.86,7,392.0682,1
PFE,8,76.0325,96.44,55.16,45.20,97.51,96.44,11,349.7337,1
CHKP,9,74.5190,92.88,94.31,2.49,88.61,92.88,21,260.2889,1
ROG.SW,10,74.3245,76.51,82.92,57.30,76.87,76.51,67,149.0771,1
MPC,11,74.2680,90.39,40.21,71.17,92.17,90.39,28,233.4363,1
PSX,12,74.0040,92.17,40.93,65.12,92.53,92.17,23,249.2405,1
NVO,13,73.6115,82.56,96.09,19.57,84.34,82.56,50,186.7391,1
UCB.BR,14,73.3260,66.90,91.46,68.33,66.90,66.90,94,105.3884,1
BIIB,15,73.0975,90.04,28.47,75.09,99.64,90.04,29,232.8989,1
MRK,16,72.1160,89.68,25.62,75.80,97.86,89.68,30,230.6591,1
EOG,17,71.7100,94.31,41.28,48.40,93.24,94.31,17,307.3768,1
VST,18,71.0855,87.90,75.44,21.00,85.77,87.90,35,209.7651,1
GEN,19,70.9985,98.22,63.35,13.17,88.26,98.22,6,474.5234,1
VLO,20,70.9415,80.78,40.57,81.85,80.78,80.78,55,181.2183,1
LNG,21,70.2145,86.48,70.46,25.98,85.41,86.48,39,204.7239,1
TXT,22,70.1575,88.61,48.04,41.99,95.37,88.61,33,216.1799,1
AFX.DE,23,69.9315,80.43,96.80,6.41,81.85,80.43,56,179.2576,1
AMGN,24,69.1120,79.72,64.41,46.62,78.65,79.72,58,170.1268,1
ZBH,25,69.0555,95.73,53.38,14.23,97.15,95.73,13,328.3548,1
DVN,26,68.7910,96.09,11.39,68.68,91.81,96.09,12,333.3653,1
TSM,27,68.1495,51.25,92.88,84.34,50.89,50.53,138,62.4242,1
FANG,28,67.9890,88.97,22.06,64.77,92.88,88.97,32,221.0256,1
FSLR,29,67.6495,94.66,29.89,45.91,87.54,94.66,16,308.5740,1
NVDA,30,67.6340,55.87,100.00,59.79,55.52,55.87,125,75.8328,1
ENGI.PA,31,67.6315,85.05,19.57,80.07,84.70,85.05,43,198.8694,1
CNC,32,67.2970,83.99,56.58,35.59,82.92,83.99,46,190.8601,1
QRVO,33,66.9915,89.32,37.37,41.28,91.10,89.32,31,227.4953,1
DEMANT.CO,34,66.7980,73.31,83.99,27.40,73.31,73.31,76,131.8984,1
ZBRA,35,66.5630,86.83,53.02,20.28,96.80,86.83,38,204.9132,1
JNJ,36,66.4410,64.77,54.80,86.12,64.06,64.77,100,99.6068,1
PATH,37,66.2445,91.10,45.20,22.06,93.95,91.10,26,240.1078,1
ALGN,38,65.9270,85.41,56.94,22.78,86.48,85.41,42,200.2667,1
BSX,39,65.7645,79.00,88.97,0.36,79.00,79.00,60,168.1132,1
VEEV,40,65.5360,71.89,99.29,6.05,71.89,71.53,80,127.0113,1
LH,41,65.0530,84.70,57.65,21.35,83.27,84.70,44,195.6355,1
MNDY,42,65.0505,83.27,71.17,7.83,82.56,83.27,48,187.3749,1
SRPT,43,64.6790,99.64,15.66,29.54,100.00,99.64,2,592.5653,1
FRSH,44,64.6100,91.46,45.55,12.46,94.31,91.46,25,244.5265,1
ENEL.MI,45,64.4685,85.77,19.22,62.99,85.05,85.77,41,201.4203,1
NRG,46,64.4465,91.81,41.64,16.37,93.59,91.81,24,247.5780,1
XRAY,47,64.3235,98.93,27.76,14.59,99.29,98.93,4,529.5593,1
HII,48,64.3225,72.95,47.69,61.92,72.24,72.95,77,129.1013,1
CI,49,64.3080,97.51,27.05,18.51,98.93,97.51,8,373.5733,1
DSY.PA,50,63.9845,78.29,81.14,3.20,78.29,78.29,62,163.6673,1
