ticker,composite_rank,composite_score,pct_scenario,pct_rubric,pct_risk,pct_mc,pct_dcf,valuation_rank,valuation_score,tier
MU,1,97.9115,96.97,100.00,99.66,94.61,96.97,10,352.4025,1
B,2,94.0595,97.31,98.65,86.20,88.22,97.31,9,354.4530,1
FSLR,3,87.6435,91.58,94.95,67.34,92.26,91.25,26,231.3635,1
PSX,4,87.2735,93.94,85.19,70.03,95.96,93.94,19,271.5488,1
MPC,5,85.3355,93.60,80.81,68.01,93.94,93.60,20,254.9913,1
VLO,6,83.9570,89.23,70.37,79.12,98.99,89.23,33,220.2642,1
CVS,7,83.6890,93.27,77.78,67.00,90.24,93.27,21,254.4043,1
PFE,8,82.3575,95.96,84.85,42.09,95.62,95.96,13,331.9376,1
CI,9,81.3805,97.64,97.31,16.50,97.98,97.64,8,371.8117,1
EOG,10,81.0785,96.30,78.45,45.79,91.92,96.30,12,334.2235,1
GEN,11,80.3200,98.65,95.29,15.49,92.93,98.65,5,444.8558,1
PATH,12,79.5620,88.55,97.64,24.92,98.32,88.55,35,208.9971,1
REGN,13,79.3435,91.25,85.52,34.68,96.63,91.58,27,231.3594,1
SMCI,14,78.7025,90.57,96.63,25.93,87.54,90.57,29,225.3967,1
ZBH,15,78.2305,96.63,88.89,11.78,100.00,96.63,11,335.0597,1
WDAY,16,78.1335,95.29,98.32,2.69,99.33,95.29,15,301.1773,1
TENB,17,77.9120,92.26,93.60,14.81,97.64,92.26,24,245.4423,1
FRSH,18,77.6920,92.59,98.99,10.10,92.59,92.59,23,248.0753,1
SAN.PA,19,77.6600,97.98,86.53,11.45,96.97,97.98,7,378.0453,1
PD,20,76.6845,100.00,84.18,6.73,95.29,100.00,1,704.5360,1
QLYS,21,76.6340,89.90,96.30,10.77,96.30,89.90,31,224.0688,1
CNC,22,75.9760,84.51,89.90,35.35,84.18,84.51,47,187.2293,1
VWS.CO,23,74.7485,72.39,88.22,64.65,72.05,72.39,83,122.4323,1
TXT,24,74.7315,86.87,69.36,47.81,87.21,86.87,40,201.8941,1
NDX1.DE,25,74.6805,67.34,82.49,84.85,67.68,67.34,98,100.4416,1
GSK,26,74.6625,94.95,44.44,57.91,93.27,94.95,16,300.4694,1
NVDA,27,73.9580,70.71,99.66,51.52,69.70,70.71,88,114.8261,1
BIIB,28,73.0335,90.24,37.04,71.72,88.89,90.24,30,225.0842,1
FANG,29,72.7465,92.93,39.06,60.61,91.25,92.93,22,251.7071,1
ZBRA,30,72.1880,88.89,71.38,19.19,99.66,88.89,34,215.1167,1
VST,31,72.1395,78.79,97.98,21.55,78.79,78.79,64,154.6174,1
CRUS,32,72.0045,63.30,90.24,72.39,64.31,63.30,110,90.7417,1
NRG,33,70.9925,90.91,67.00,18.18,94.95,90.91,28,228.3027,1
DVN,34,70.6240,98.32,23.23,59.26,90.91,98.32,6,389.0056,1
NVO,35,70.1335,83.84,83.16,17.17,82.49,83.84,49,185.8508,1
MNDY,36,70.0025,79.80,99.33,6.40,79.80,79.80,61,164.3397,1
MRK,37,69.8670,87.21,26.26,77.44,86.20,87.21,39,203.0139,1
ALGN,38,69.7825,85.19,72.05,25.59,83.84,85.19,45,188.3477,1
CHKP,39,69.7490,91.92,76.77,2.02,89.23,91.92,25,245.3431,1
TSM,40,69.5790,52.19,96.97,83.16,52.19,52.19,143,55.5531,1
JNJ,41,69.0570,65.99,64.65,82.49,66.67,65.99,102,94.6641,1
MDT,42,68.9065,87.88,66.33,15.15,94.28,87.88,37,205.0402,1
HII,43,68.4185,75.42,62.29,56.57,75.76,75.42,74,135.5725,1
OKE,44,68.1805,79.46,67.34,37.71,80.13,79.46,62,161.9517,1
ROP,45,68.0500,84.18,86.20,0.00,85.52,84.18,48,186.0102,1
DIOD,46,67.2405,51.52,90.91,81.14,51.18,51.52,145,53.5807,1
NGG,47,67.0185,84.85,48.48,41.41,84.51,84.85,46,187.5940,1
HUM,48,66.8375,58.59,95.62,53.54,58.59,58.59,124,75.0319,1
LH,49,66.8010,83.50,65.32,22.90,83.50,83.16,50,185.1838,1
UEIC,50,66.7190,99.33,33.67,18.86,98.65,99.33,3,545.6650,1
KLIC,51,66.7000,42.76,95.96,95.96,42.76,42.76,171,28.6075,1
AMGN,52,66.6145,79.12,56.57,44.78,79.12,79.12,63,161.0339,1
PLAB,53,66.6145,49.49,92.26,81.48,49.49,49.83,151,46.3619,1
LDOS,54,66.2270,94.61,47.14,12.79,93.60,94.61,17,299.7740,1
ENGI.PA,55,65.7550,85.52,13.80,76.09,85.86,85.52,44,196.9652,1
GMAB.CO,56,65.6880,74.07,61.95,46.80,74.75,74.07,78,130.5045,1
HAL,57,65.4715,81.82,14.81,83.84,81.82,81.82,55,176.4369,1
ET,58,65.2705,86.53,41.08,38.05,85.19,86.53,41,201.6730,1
ORSTED.CO,59,64.8665,69.70,91.92,17.51,70.03,69.70,91,111.3901,1
ENEL.MI,60,64.7665,86.20,23.91,52.86,91.58,86.20,42,198.0259,1
VEEV,61,64.6950,73.06,94.28,4.71,73.06,73.06,81,127.6580,1
ED,62,64.3605,71.38,77.44,27.95,72.39,71.38,86,117.4993,1
SRPT,63,64.0400,99.66,19.19,23.91,97.31,99.66,2,577.5382,1
SWK,64,63.7870,85.86,31.31,44.44,84.85,85.86,43,197.2435,1
TRMB,65,63.7000,82.15,70.03,5.05,82.15,82.15,54,180.0681,1
TMO,66,63.6025,71.04,69.70,36.03,70.37,71.04,87,116.4110,1
QRVO,67,63.5175,83.16,28.62,50.17,86.87,83.50,51,185.1356,1
NEE,68,63.2150,58.25,82.15,53.20,58.25,58.25,125,73.3265,1
COP,69,63.1465,87.54,12.79,57.24,89.90,87.54,38,203.9963,1
DGX,70,62.9805,71.72,68.01,32.66,71.72,71.72,85,117.8537,1
SWKS,71,62.8265,76.43,51.85,38.38,77.44,76.43,71,141.1955,1
ARRY,72,62.7960,94.28,10.44,46.46,87.88,94.28,18,295.9800,1
DT,73,62.5765,69.36,91.25,8.08,69.36,69.36,92,108.5730,1
ELV,74,62.4570,82.83,40.74,33.33,83.16,82.83,52,182.6369,1
WEC,75,62.3755,62.63,88.55,29.97,61.28,62.63,112,86.2718,1
RMD,76,61.7675,70.03,85.86,8.42,70.71,70.03,90,113.4990,1
ALLE,77,61.1780,81.48,55.89,12.46,80.81,81.48,56,173.8533,1
XRAY,78,61.1285,98.99,22.90,11.11,90.57,98.99,4,534.3162,1
SLB,79,61.1270,70.37,30.30,73.74,71.04,70.37,89,114.1015,1
CVX,80,61.0080,78.11,21.55,63.30,78.11,78.11,66,150.6635,1
SO,81,60.8085,60.27,87.88,28.28,60.27,60.61,119,83.5387,1
AFX.DE,82,60.1660,81.14,57.58,5.72,81.14,81.14,57,171.2563,1
BSX,83,59.7985,82.49,57.24,0.34,82.83,82.49,53,181.0649,1
GD,84,59.7475,61.95,61.62,50.84,62.63,61.95,114,85.7533,1
AMKR,85,59.5475,33.00,89.56,94.28,34.01,33.00,200,1.6255,3
OTIS,86,59.3625,76.77,67.68,1.35,76.43,76.77,70,142.5992,1
OXY,87,59.3425,78.45,18.18,58.25,78.45,78.45,65,151.6351,1
XEL,88,59.1900,67.00,54.88,43.10,67.00,67.00,99,99.1026,1
ESTC,89,59.1245,61.28,91.58,13.13,60.61,61.28,116,84.5306,1
FE,90,58.9890,73.74,42.42,39.39,73.40,73.74,79,130.4655,1
RWE.DE,91,58.8380,69.02,18.86,80.81,69.02,69.02,93,107.5036,1
STM,92,58.8070,31.99,92.93,89.90,31.99,31.99,203,-2.7840,3
UCB.BR,93,58.6040,67.68,32.66,66.33,67.34,67.68,97,101.1939,1
FLEX,94,58.5695,53.20,42.76,93.60,52.53,53.20,140,57.2429,1
DOV,95,58.3975,63.97,59.93,40.40,64.98,63.97,108,91.6304,1
NEX.PA,96,58.3695,68.69,26.60,69.70,68.69,68.69,94,105.2903,1
EXC,97,58.3150,77.10,41.75,27.61,76.77,77.10,69,142.7780,1
