ticker,long_name,sector,industry,website,business_summary,holders_top,sec_edgar_url,sec_cik,as_of,key_products,key_plays
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,https://www.cirrus.com,"Cirrus Logic, Inc., a fabless semiconductor company, develops mixed-signal processing solutions and audio products in China, the United States, and internationally. The company offers audio products, including amplifiers; codecs components that integrate analog-to-digital converters (ADCs) and digital-to-analog converters (DACs) into a single integrated circuit (IC); smart codecs, a codec with integrated digital signal processing; standalone digital signal processors; and SoundClear technology for use in smartphones, PCs, tablets, AR/VR headsets, wearables, home theatre systems, automotive entertainment systems, and professional audio systems. It also provides camera controllers, haptic and sensing solutions, and battery and power ICs for smartphones, as well as products for automotive,…",Blackrock Inc. (10.4%) · Vanguard Portfolio Management LLC (7.5%) · LSV Asset Management (4.6%) · Vanguard Capital Management LLC (4.5%) · State Street Corporation (3.8%),https://www.sec.gov/edgar/searchedgar/companysearch.html?q=CRUS,,2026-05-28T08:25:11Z,,
DIOD,Diodes Incorporated,Technology,Semiconductors,https://www.diodes.com,"Diodes Incorporated, together with its subsidiaries, provides semiconductor products in Asia, the Americas, and Europe. The company offers MOSFET and SiC MOSFET discrete semiconductor products; data line protection, power line protection, thyrister, USB Type-C protection, and transient voltage suppressor protection devices; Schottky diodes, small signal switching diodes, Zener diodes, and SiC diodes; and bridges, super barrier rectifiers, Schottky rectifiers, Schottky bridge rectifiers, and fast and ultra-fast rectifiers. It also provides avalanche transistors, gate driver transistors, and pre-bias transistors; power management devices, such as AC-DC and DC-DC converters, digital isolators and isolated gate drivers, USB power switches, low dropout, photocoupler, and linear voltage regul…","Blackrock Inc. (15.7%) · FMR, LLC (12.4%) · Vanguard Portfolio Management LLC (7.9%) · Dimensional Fund Advisors LP (5.3%) · State Street Corporation (5.0%)",https://www.sec.gov/edgar/searchedgar/companysearch.html?q=DIOD,,2026-05-28T08:25:11Z,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,https://www.micron.com,"Micron Technology, Inc. designs, develops, manufactures, and sells memory and storage products in the United States, Taiwan, Japan, Mainland China, Hong Kong, Europe, and internationally. It operates through the Cloud Memory Business Unit; Core Data Center Business Unit; Mobile and Client Business Unit; and Automotive and Embedded Business Unit segments. The company provides memory products, including dynamic random access memory components and modules, CXL-based memory, LPDDR components and modules, graphics memory, high-bandwidth memory, and data center memory products; multichip packages (MCP) comprising embedded multimedia card-based, universal flash storage-based, and NAND-based MCPs; and technology leadership products that include 1y DRAM and G9 NAND technologies. It also offers s…","Blackrock Inc. (9.2%) · Vanguard Capital Management LLC (6.5%) · State Street Corporation (4.6%) · Capital World Investors (3.7%) · FMR, LLC (2.8%)",https://www.sec.gov/edgar/searchedgar/companysearch.html?q=MU,,2026-05-28T08:25:12Z,,
NVDA,NVIDIA Corporation,Technology,Semiconductors,https://www.nvidia.com,"NVIDIA Corporation operates as a data center scale AI infrastructure company. The company operates through two segments, Compute & Networking, and Graphics segments. The Compute & Networking segment provides data center accelerated computing and networking platforms and artificial intelligence solutions and software, and automotive platforms and autonomous and electric vehicle solutions, including software. The Graphics segment offers GeForce GPUs for gaming and PCs; Quadro/NVIDIA RTX GPUs for enterprise workstation graphics. The company's products are used in gaming, professional visualization, data center, and automotive markets. The company sells its products to original equipment manufacturers, original device manufacturers, system integrators and distributors, independent software …","Blackrock Inc. (8.0%) · Vanguard Capital Management LLC (6.4%) · State Street Corporation (4.1%) · FMR, LLC (4.1%) · Geode Capital Management, LLC (2.5%)",https://www.sec.gov/edgar/searchedgar/companysearch.html?q=NVDA,,2026-05-28T08:25:12Z,,
PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,https://www.photronics.com,"Photronics, Inc., together with its subsidiaries, engages in the manufacture and sale of photomask products and services in the United States, Taiwan, China, Korea, Europe, and internationally. It offers photomasks that are used in the manufacture of integrated circuits and flat panel displays (FPDs); and to transfer circuit patterns onto semiconductor wafers, and FDP substrates. The company also provides electrical and optical components. It sells its products to semiconductor and FPD designers, manufacturers, and foundries through its sales personnel and customer service representatives. The company was formerly known as Photronic Labs, Inc. and changed its name to Photronics, Inc. in 1990. Photronics, Inc. was incorporated in 1969 and is based in Brookfield, Connecticut.",Blackrock Inc. (15.9%) · Dimensional Fund Advisors LP (6.7%) · LSV Asset Management (4.9%) · Vanguard Portfolio Management LLC (4.8%) · American Century Companies Inc (4.8%),https://www.sec.gov/edgar/searchedgar/companysearch.html?q=PLAB,,2026-05-28T08:25:13Z,,
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,https://www.supermicro.com,"Super Micro Computer, Inc., together with its subsidiaries, develops and sells server and storage solutions based on modular and open-standard architecture in the United States, Asia, Europe, and internationally. The company provides liquid and air-cooled AI servers for training and inferencing with integrated graphics processing units (GPUs) or PCIe based architectures; SuperBlade, MicroBlade, FlexTwin, GrandTwin, and BigTwin blade and multi-node systems; SuperStorage systems; Hyper, CloudDC, and WIO and rackmount systems; embedded (5G/IoT/Edge) systems; and MicroCloud server systems. It also offers workstations and networking devices; and modular server subsystems and accessories, including server boards, chassis, power supplies, and other accessories. In addition, the company provide…","Blackrock Inc. (7.2%) · Vanguard Capital Management LLC (5.5%) · Vanguard Portfolio Management LLC (4.9%) · State Street Corporation (3.7%) · Geode Capital Management, LLC (2.4%)",https://www.sec.gov/edgar/searchedgar/companysearch.html?q=SMCI,,2026-05-28T08:25:13Z,,
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,https://www.tsmc.com,"Taiwan Semiconductor Manufacturing Company Limited, together with its subsidiaries, manufactures, packages, tests, and sells integrated circuits and other semiconductor devices in Taiwan, China, Europe, the Middle East, Africa, Japan, the United States, and internationally. It provides various wafer fabrication processes, such as processes to manufacture complementary metal- oxide-semiconductor (CMOS) logic, mixed-signal, radio frequency, embedded memory, bipolar CMOS mixed-signal, and others. The company also involved in providing customer and engineering support services; manufacturing of masks; investment in technology start-up companies; research, designing, developing, manufacturing, packaging, testing, and sale of color filters; and investment activities. Its products are used in …","FMR, LLC (1.2%) · Capital World Investors (0.6%) · Sanders Capital, LLC (0.5%) · JPMORGAN CHASE & CO (0.5%) · Van Eck Associates Corporation (0.4%)",https://www.sec.gov/edgar/searchedgar/companysearch.html?q=TSM,,2026-05-28T08:25:14Z,,
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,https://www.gendigital.com,"Gen Digital Inc. engages in the provision of cyber safety and trust-based solutions for individuals, families, and small businesses. The company offers security and performance management, identity protection, and online privacy, as well as technology platforms. It also provides restoration support services, digital reputation, and secure financial wellness. The company offers its products under the Norton, Avast, LifeLock, MoneyLion, Avira, AVG, ReputationDefender, and CCleaner brands. The company was formerly known as NortonLifeLock Inc. and changed its name to Gen Digital Inc. in November 2022. Gen Digital Inc. was founded in 1982 and is headquartered in Tempe, Arizona.","Blackrock Inc. (8.8%) · FMR, LLC (7.4%) · Vanguard Capital Management LLC (5.9%) · Vanguard Portfolio Management LLC (5.2%) · State Street Corporation (4.9%)",https://www.sec.gov/edgar/searchedgar/companysearch.html?q=GEN,,2026-05-28T08:25:14Z,,
PATH,"UiPath, Inc.",Technology,Software - Infrastructure,https://www.uipath.com,"UiPath, Inc. provides an automation platform that offers a range of robotic process automation (RPA) solutions primarily in the United States, Romania, the United Kingdom, the Netherlands, and internationally. It offers the UiPath platform, an integrated enterprise software platform that enables AI agents, robots, people, and models to work together in coordinated workflows. The company's UiPath platform includes the UiPath Maestro process orchestration and process intelligence; UiPath agent builder; RPA and API automation; UiPath intelligent xtraction and processing; UiPath test cloud for testing and quality assurance; UiPath packaged and prebuilt agentic solutions; and centralized governance capabilities that apply across automations, AI agents, and manual tasks. It serves the financi…",Blackrock Inc. (9.4%) · Vanguard Portfolio Management LLC (5.8%) · Tetragon Partners GP Ltd. (5.5%) · Vanguard Capital Management LLC (4.1%) · State Street Corporation (2.9%),https://www.sec.gov/edgar/searchedgar/companysearch.html?q=PATH,,2026-05-28T08:25:14Z,,
WDAY,"Workday, Inc.",Technology,Software - Application,https://www.workday.com,"Workday, Inc. provides enterprise cloud applications in the United States and internationally. The company offers a suite of financial management applications to maintain accounting information; manage financial processes, such as payables and receivables; identify real-time financial, operational, and management insights; perform financial consolidation; reduce time-to-close; promote internal control and auditability; and achieve consistency across finance operations. It also provides spend management solutions that help organizations to streamline supplier selection and contract management, build and execute sourcing events, such as requests for proposals, and manage indirect spend; expense management solutions to submit and approve expenses; and a suite of human capital management ap…","Blackrock Inc. (12.8%) · Vanguard Capital Management LLC (8.8%) · Vanguard Portfolio Management LLC (7.4%) · Hotchkis & Wiley Capital Management, LLC (6.8%) · State Street Corporation (6.1%)",https://www.sec.gov/edgar/searchedgar/companysearch.html?q=WDAY,,2026-05-28T08:25:15Z,,
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,https://www.eogresources.com,"EOG Resources, Inc., together with its subsidiaries, explores for, develops, produces, and markets crude oil, natural gas liquids, and natural gas in producing basins in the United States, the Republic of Trinidad and Tobago, and internationally. The company also offers crude oil and condensate, and gathering, processing and marketing. The company was formerly known as Enron Oil & Gas Company. EOG Resources, Inc. was incorporated in 1985 and is headquartered in Houston, Texas.",Capital World Investors (9.7%) · Blackrock Inc. (8.3%) · Vanguard Capital Management LLC (6.6%) · State Street Corporation (6.4%) · JPMORGAN CHASE & CO (6.0%),https://www.sec.gov/edgar/searchedgar/companysearch.html?q=EOG,,2026-05-28T08:25:15Z,,
FSLR,"First Solar, Inc.",Technology,Solar,https://www.firstsolar.com,"First Solar, Inc., a solar technology company, provides photovoltaic (PV) solar energy solutions in the United States, France, India, Chile, and internationally. The company manufactures and sells PV solar modules with thin film semiconductor technology that provides conventional crystalline silicon PV solar modules. It also designs, manufactures, and sells cadmium telluride solar modules that convert sunlight into electricity. The company serves system developers, independent power producers, utilities, commercial and industrial companies, large corporate energy buyers, and other system owners and operators. The company was formerly known as First Solar Holdings, Inc. and changed its name to First Solar, Inc. in 2006. First Solar, Inc. was founded in 1999 and is headquartered in Phoeni…","Blackrock Inc. (12.9%) · Vanguard Capital Management LLC (6.3%) · Vanguard Portfolio Management LLC (5.3%) · State Street Corporation (4.9%) · Geode Capital Management, LLC (2.9%)",https://www.sec.gov/edgar/searchedgar/companysearch.html?q=FSLR,,2026-05-28T08:25:16Z,,
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,https://www.marathonpetroleum.com,"Marathon Petroleum Corporation, together with its subsidiaries, operates as an integrated downstream energy company in the United States. The company operates through three segments: Refining & Marketing; Midstream; and Renewable Diesel. The Refining & Marketing segment refines crude oil and other feedstocks at its refineries in the Gulf Coast, Mid-Continent, and West Coast regions of the United States; and purchases refined products and ethanol for resale and distributes refined products through transportation, storage, distribution, and marketing services. Its refined products include transportation fuels, such as reformulated gasolines and blend-grade gasolines; heavy fuel oil; and asphalt. This segment also manufactures propane and petrochemicals. The company sells refined products …","Blackrock Inc. (8.4%) · Vanguard Capital Management LLC (6.6%) · State Street Corporation (6.5%) · Vanguard Portfolio Management LLC (5.4%) · Geode Capital Management, LLC (2.7%)",https://www.sec.gov/edgar/searchedgar/companysearch.html?q=MPC,,2026-05-28T08:25:16Z,,
